Overall,Player,Position,Team,Bye,Tier,Pos Rank,Sleeper ID,HTML Injury Note,API Injury Name,Injury Date,Surgery Date,Additional Details,Typical Recovery,Expected Return,Reinjury Rate,Concern Level,Doctor Notes,Last Changed At
41,Cam Skattebo,RB,NYG,8,3,18,12481,"Right Tibia Fracture, Ankle Dislocation & Ruptured Deltoid Ligament","Right Tibia Fracture, Ankle Dislocation & Ruptured Deltoid Ligament","October 26, 2025","October 26, 2025",Cleared to Fully participate in training camp,6-9 months,Week 1 2026,Low,low,Full participant in training camp. Appears fully recovered.,2026-08-15T08:30:11.069Z
45,Bucky Irving,RB,TB,10,3,20,11584,Left Shoulder Subluxation/Dislocation + Non Lisfranc mid foot sprain,Left Shoulder Subluxation/Dislocation + Non Lisfranc mid foot sprain,October 2025,May 26 2026,Fully healthy for training camp with no limitations,4-6 months,Week 1 2026,~10-20%,mild,"Full participant in training camp. Appears fully recovered. Could pay off at his ADP, but note that he still carries some risk post surgery and will likely be competing for touches.",2026-08-15T08:30:11.069Z
52,Luther Burden,WR,CHI,10,4,25,12519,Groin injury/strain,Groin injury/strain,August 8 2026,N/A,Got tangled up with a defensive player during drills and hit the ground awkwardly,1-2 months,Week 1 2026 (Maybe),~15-25%,mild,"Initial report was he'd miss ""a little bit of time."" Later updated to ""about a month."" This suggests to me that Burden is dealing with a partial tear of the groin muscles (a grade 2 injury). Could still be ready for the start of the regular season but could easily miss one or several games as well. Reinjury rate when he does return is ~15-25%. I'd put his specific risk on the higher end of that range. I'd pass on drafting him now unless his price comes down considerably from where it was prior to his injury.",2026-08-15T08:30:11.069Z
53,Quinshon Judkins,RB,CLE,11,4,24,12512,Right Dislocated Ankle & Fractured Fibula,Right Dislocated Ankle & Fractured Fibula,December 21 2025,December 23 2025,Fully Participating in Training camp with no limitations,4-6 months,Week 1 2026,Low,low,Full participant in training camp. No limitations. Appears fully recovered.,2026-08-15T08:30:11.069Z
55,Mike Evans,WR,SF,8,4,26,2216,Chronic Hamstring Strains,Chronic Hamstring Strains,September 2023-2025,N/A,8 recorded hamstring strains in his 11 year NFL career,2-4 weeks for a grade 1 strain,Week 1 2026,~10-20%,mild,"Recurrent hamstring injuries were the concern coming into 2026, but he recently picked up a quadriceps strain early in training camp as well (reportedly low grade and he was able to return to practice on August 11). These up the risk for reinjury and/or slow start to the year. Unless you can get at least a round discount on his current ADP, I'd pass on drafting him for now.",2026-08-15T08:30:11.069Z
59,Rome Odunze,WR,CHI,10,5,28,11620,Left Foot Stress Reaction/Fracture,Left Foot Stress Reaction/Fracture,October 2025,N/A,"Re-Aggrevated on December 14 2025, missed 5 games but returned in playoffs","Variable (usually months, not weeks)",Week 1 2026,Low,low,"Rome has walked back his previous comments about his foot structure feeling ""different"" post injury and reaffirms that his foot feels ""amazing"" and has no pain. I'm optimistic on him and if your leaguemates aren't - it could present an interesting buying opportunity. One caveat is that if the pain in his foot returns, he becomes an AVOID due to the possibility of stress reaction recurrence.",2026-08-15T08:30:11.069Z
66,Jayden Daniels,QB,WAS,7,6,4,11566,"Elbow Dislocation, Hamtring Strain, PCL Sprain","Elbow Dislocation, Hamtring Strain, PCL Sprain","Week 2 Knee sprain, Week 7 Hamstring, Week 9 Elbow dislocation",N/A,"No injury designation, Fully recovered from multiple injuries",Elbow:~1-3 months; Knee: 4-6 months,Week 1 2026,<2%,low,No physical limitations. Full participant in training camp. Appears fully recovered.,2026-08-15T08:30:11.069Z
69,Jordyn Tyson,WR,NO,8,6,33,13281,Hamstring Strain,,,,,,,,,,
73,Tucker Kraft,TE,GB,11,6,5,9484,Right ACL Tear,Right ACL Tear,"November 2, 2025","November 11, 2025","Activated off training camp PUP July 31 2026, targeting a mid August return to Cardinals Joint practice",10-12 Months,Week 1 2026,~20-25% over next 2 years,low,"Removed from the PUP and returned to practice in a limited capacity at the end of July. 10 months post surgery would be just before week 1 – so I think he has a legitimate chance to be ready provided he has no setbacks/additional issues. Still expect ~4 weeks of decreased snaps/efficiency after he returns. Even with the current optimism, given the elevated risk and current timeline, it may still be better to pass unless you get a discount.",2026-08-15T08:30:11.069Z
75,Makai Lemon,WR,PHI,10,7,35,13294,Hamsting injury/strain x2,,,,,,,,,,
76,Jonathon Brooks,RB,CAR,5,7,29,11583,Right Torn ACL x2,Right Torn ACL x2,November 11 2023 (UT) & Re-Tear December 8 2024,November 2023 & January 2025,"Cleared by surgeon ahead of the 2026 season, missed all of 2025. Participating in training camp.",12-16 months,Week 1 2026,~20-25% over next 2 years,mild,"Full participant in training camp. No limitations. Small sample size of players with this injury course but some studies estimate ~40-60% chance of return to pre-injury level. Younger players tended to do better, so I'd put his chances on the high end of that range.",2026-08-15T08:30:11.069Z
80,Sam LaPorta,TE,DET,6,7,6,10859,Herniated Disc in Lower Back,Herniated Disc in Lower Back,November 9 2025,Mid November 2025,"Fully cleared for training camp, reporting no pain and discomfort",~6 months,Week 1 2026,~15% chance of return of symptoms within 30 months,low,High success rates for type of surgery he had. Full participant since the start of training camp. Very encouraging overall.,2026-08-15T08:30:11.069Z
84,Alec Pierce,WR,IND,13,7,40,8142,Left Ankle Cleanup Surgery,Left Ankle Cleanup Surgery,2025 Season,Late March 2026,"Targeted Timeline is Week 1, Placed on PUP on July 27, 2026",4-6 months,????,N/A,medium,"Began training camp on the PUP, no clear timetable for return. Should be fine once he is back and has several weeks to ramp up, but it's anyone's guess as to when that will be. For now buyer beware and I'm avoiding at his current ADP.",2026-08-15T08:30:11.069Z
88,J.K. Dobbins,RB,DEN,10,8,32,6806,"""Soft tissue injury""","""Soft tissue injury""",August 10 2026,N/A,Left practice on August 10 with injury,????,Week 1 2026,Low,low,"""Soft tissue injury"" quote comes from HC Sean Payton. Early speculation is hamstring injury. Was able to do individual drills at practice the following day, so that is encouraging.",2026-08-15T08:30:11.069Z
96,Chuba Hubbard,RB,CAR,5,8,35,7594,Hamstring Injury,Hamstring Injury,August 13 2026,N/A,Injured during training camp,3-6 weeks,Week 1 2026 (Maybe),~30%,medium,"The injury was described as ""legit"" by Coach Canales and he has already been labeled ""week to week"" as for his recovery. Both of those things speak to a more significant injury - I suspect this is a grade 2/partial tear. If that's the case, he's right at the range where he could be ready for week 1, but could also easily miss multiple weeks to start the season. Either way, if you thought the Jonathan Brooks rocket ship had reached cruising altitude, you'd better buckle up.",2026-08-15T08:30:11.069Z
97,Josh Downs,WR,IND,13,8,45,9500,Groin injury/strain,Groin injury/strain,Early August 2026,N/A,Missed practices on August 8 and 9,2-4 weeks,Week 1 2026,~15-25%,low,"Expected back at practice in mid-August. As long as that happens and there are no setbacks, he should have enough time to be fully healed/recovered by week 1. UPDATE: Returned to practice on August 11",2026-08-15T08:30:11.069Z
107,Bo Nix,QB,DEN,10,8,13,11563,Fractured Right Ankle,Fractured Right Ankle,January 17 2026,January 20 2026,"Had a second surgery to remove bone spurs in April 2026. Cleared and taking reps with no limitations, still wants to scramble and run.",~6 months,Week 1 2026,N/A,low,No physical limitations. Full participant in training camp. Appears fully recovered.,2026-08-15T08:30:11.069Z
108,Patrick Mahomes,QB,KC,5,8,14,4046,Left Torn ACL + LCL,Left Torn ACL + LCL,"December 14, 2025","December 15, 2025","""Way ahead of schedule"" & cleared for training camp",10-12 months,Week 1 2026,~40% over next 2 years (if he returns for week 1),medium,"Fully cleared for training camp and is practicing without restrictions. Likely he sits out all preseason games. Returning to play less than 9 months from his surgery date would statistically increase his re-injury risk. Week 1 is less than 9 months after surgery...Maybe the team holds him back a week or two to get the reinjury odds a lot more in their favor. Either way, if his luck holds out, he certainly has the ability to pay off in a big way this year at his current ADP. You just need to decide if you can stomach the increased risk if he/the team are truly committed to having him start week 1.",2026-08-15T08:30:11.069Z
109,Xavier Worthy,WR,KC,5,8,49,11624,"Right Shoulder Dislocation & Torn Labrum in 2025, Scare in Camp","Right Shoulder Dislocation & Torn Labrum in 2025, Scare in Camp",September 5 2025 & August 1 2026,January 2026,"Exited training camp practice after landing hard on it, reported as a ""shoulder sprain""",2-4 weeks,Week 1 2026,~10-20% with regard to his offseason shoulder surgery.,mild,Higher concern given this is the same shoulder that was operated on in the offseason. Could be much ado about nothing. UPDATE: Returned to practice on August 10,2026-08-15T08:30:11.069Z
112,George Kittle,TE,SF,8,8,9,4217,Torn Right Achilles Tendon,Torn Right Achilles Tendon,January 11 2026,January 15 2026,"Remains on the training camp PUP List as a ""precautionary measure""","""Speedbridge"" Repair: ~6-9 months",Week 1-2 2026,<2%,medium,"9 months from the surgery would be mid October. He began training camp on the PUP but recently started running routes. Actual return date remains unclear. Team traveling to Australia for week 1, probably a coin flip he makes the trip. Team could hold him out until week 2 stateside, or be cautious and leave him on the PUP. Some studies have shown decreased performance for “skill” players coming back from Achillies repair can be up to 20-30%. Even with that kind of drop off – Kittle could still finish as a Top 6 TE on a PPG basis when he does return.",2026-08-15T08:30:11.069Z
121,Travis Hunter,WR,JAX,7,8,53,12530,Right LCL Tear (Non-Contact),Right LCL Tear (Non-Contact),October 30 2025,November 11 2025,N/A,6-9 Months,Week 1 2026,Low,low,Typical repair timeline is 6-9 months. He's practicing at training camp and reportedly looking good (on BOTH sides of the ball)! I’m optimistic all around.,2026-08-15T08:30:11.069Z
127,Chris Rodriguez,RB,JAX,7,8,42,10219,Left Foot Fracture,Left Foot Fracture,March 1 2026,Spring 2026,"Slowly ramping up in camp, doing individual work but has since advanced to team drills",6-8 weeks,Week 1 2026,Low,low,Currently at training camp and participating in individual and team drills.,2026-08-15T08:30:11.069Z
145,Isiah Pacheco,RB,DET,6,9,47,8205,MCL Sprain,MCL Sprain,August 10 2026,N/A,Injured during training camp,2-4 weeks,Week 1 2026,Low,mild,Suspect this is a grade 1 injury. The MCL has a relatively good blood supply compared to other structures in the knee which helps with the natural healing process. Should have enough time to get healed up for week 1 barring any setbacks/other issues.,2026-08-15T08:30:11.069Z
156,Daniel Jones,QB,IND,13,9,25,5870,Torn Right Achilles Tendon,Torn Right Achilles Tendon,December 7 2025,December 9 2025,"Full participant in training camp, on track for week 1","""Speedbridge"" Repair: ~6-9 months",Week 1 2026,<2%,low,No physical limitations. Full participant in training camp. Appears fully recovered.,2026-08-15T08:30:11.069Z
158,Kenyon Sadiq,TE,NYJ,13,9,20,13330,Sports hernia/Core muscle injury,,,,,,,,,,
160,Zach Charbonnet,RB,SEA,11,9,52,9753,Torn Left ACL,Torn Left ACL,January 17 2025,February 20 2025,Started Camp on The PUP List,10-12 months,Week 8 2026,~20-25% over next 2 years (bump that to ~40% if he returns before mid November),medium,"Currently on the PUP. 9 months post surgery is mid November which is essentially best case. More realistic return is early/mid December (~10 months). Any setbacks and he could miss even more of the regular season or maybe even the whole year. If he returns prior to mid-November, his re-injury risk over the next 2 years is ~40%.",2026-08-15T08:30:11.069Z
176,Calvin Ridley,WR,TEN,9,9,69,4981,Fractured Fibula,Fractured Fibula,November 16 2025,Late November 2025,N/A,2-4 Months,Week 1 2026,N/A,low,Full participant in training camp as of August 1.,2026-08-15T08:30:11.069Z
180,Tank Dell,WR,HOU,8,10,71,9502,Left ACL/MCL/Meniscus & Knee Dislocation,Left ACL/MCL/Meniscus & Knee Dislocation,"December 21, 2024","January 15 2025 - MCL/LCL, March 5, 2025 - ACL",Cleared to Participate in camp,12-18 Months,Week 1 2026,~20-25% over next 2 years,medium,"Week 1 is about 20 months post injury. He’s at training camp and avoided the preseason PUP, but is not cleared for full practices yet (Hopefully that happens by mid-August). Chance he returns to pre-injury level are between 50-80%.",2026-08-15T08:30:11.069Z
202,Chris Bell,WR,MIA,6,10,80,13311,Left Torn ACL (Potential LCL),,,,,,,,,,
217,Jordan James,RB,SF,8,10,72,12467,Fractured Rib(s),Fractured Rib(s),July 30 2026,N/A,Happened during a punch out from Fred Warner in practice,4-6 weeks,Week 1 2026,Low,low,Currently not practicing with no official return date. Should have enough time to get healed up before week 1.,2026-08-15T08:30:11.069Z
225,James Conner,RB,ARI,14,10,74,4137,Right Pedal Ankle Dislocation,Right Pedal Ankle Dislocation,September 21 2025,Late September 2025,"Participating in early camp work, held out of full 11 on 11 drills",4-6 months,Week 1 2026,Low,low,"Currently participating in training camp, although he has not been fully cleared yet.",2026-08-15T08:30:11.069Z
227,Cyrus Allen,WR,KC,5,11,91,13413,Left Bruised Shin/Bone Bruise,,,,,,,,,,
250,Chris Brazzell II,WR,CAR,5,12,105,13353,Left Torn LCL,,,,,,,,,,
253,Kaelon Black,RB,SF,8,12,82,13414,Adducter (Groin) Strain,,,,,,,,,,
268,Michael Penix,QB,ATL,11,13,34,11559,Torn Left ACL,Torn Left ACL,November 16 2025,November 25 2025,"Participating in individual drills still ""roughly 4 weeks away from complete full-contact clearance"". First left ACL tear but he has torn his right ACL twice.",10-12 months,Week 5 2026,~20-25% over next 2 years,mild,"Currently throwing at training camp but not yet cleared for full participation. Likely that he begins the year on PUP. Any setbacks could push recovery into October or November (or later). When he does return, chances he’ll get back to his pre-injury level are ~60-85%.",2026-08-15T08:30:11.069Z
280,Tyreek Hill,WR,,,13,116,,Left ACL/PCL/MCL & Knee Dislocation,,,,,,,,,,
